4208, 5556, 0.94
4208, 5557, 0.56
4208, 5558, 0.5
4208, 5559, 0.5
4208, 6617, 0.85
4208, 6618, 0.53
4208, 6619, 0.71
4208, 6784, 0.94
4208, 6821, 0.62
4208, 7497, 0.73
4208, 7498, 0.73
4208, 8036, 0.74
4208, 8230, 0.68
4208, 8231, 0.68
4208, 8232, 0.62
4208, 8351, 0.63
4208, 8352, 0.5
4208, 8359, 0.72
4208, 8360, 0.65
4208, 8361, 0.65
4208, 8486, 0.74
4208, 9023, 0.55
4208, 11406, 0.71
4211, 4892, 0.58
4213, 4822, 0.85
4214, 4992, 0.78
4214, 5433, 0.74
4214, 6768, 0.78
4214, 7124, 0.7
4214, 10719, 0.5
4215, 11160, 1.0
4215, 11161, 1.0
4217, 7556, 0.51
4217, 9858, 0.52
4217, 9859, 0.52
4217, 11192, 0.51
4218, 4343, 0.51
4219, 4401, 0.78
4219, 4938, 0.78
4219, 5177, 0.58
4219, 5276, 0.77
4219, 5280, 1.0
4219, 5457, 0.78
4219, 6777, 1.0
4219, 6778, 1.0
4219, 6779, 1.0
4219, 9030, 1.0
4219, 9915, 0.58
4219, 10131, 0.58
4219, 10146, 0.65
4219, 10192, 0.77
4219, 10193, 0.77
4219, 10377, 1.0
4219, 10470, 1.0
4219, 10471, 1.0
4219, 11046, 0.78
4220, 4221, 0.75
4220, 5251, 0.64
4220, 6423, 1.0
4220, 6969, 1.0
4220, 12143, 0.59
4221, 4587, 0.51
4221, 4588, 0.51
4221, 4589, 0.51
4221, 4590, 0.51
4221, 6423, 0.75
4221, 6969, 0.75
4221, 12143, 0.55
4222, 4224, 0.86
4222, 4480, 0.86
4222, 4538, 1.0
4222, 5231, 0.58
4222, 6258, 0.7
4222, 7565, 0.7
4223, 4389, 1.0
4223, 11078, 0.62
4224, 4480, 1.0
4224, 4538, 0.86
4224, 5231, 0.55
4224, 6258, 0.61
4224, 7565, 0.61
4225, 4352, 1.0
4227, 4533, 1.0
4229, 4637, 0.69
4229, 5088, 0.66
4229, 5101, 0.5
4229, 5154, 0.67
4229, 6033, 0.6
4229, 10132, 0.69
4229, 10557, 0.79
4229, 10561, 1.0
4230, 4646, 0.65
4230, 4934, 0.67
4230, 8928, 0.68
4231, 4360, 0.51
4231, 4934, 0.57
4231, 8928, 0.53
4233, 5328, 0.72
4234, 4366, 1.0
4234, 4405, 0.74
4234, 4416, 0.74
4234, 4512, 0.52
4234, 4513, 0.52
4234, 4514, 0.52
4234, 4515, 0.52
4234, 4516, 0.68
4234, 4517, 0.68
4234, 4643, 0.68
4234, 4842, 0.7
4234, 5485, 0.57
4234, 5486, 0.57
4234, 5487, 0.57
4234, 5883, 0.74
4234, 6152, 0.74
4234, 6438, 0.51
4234, 6962, 0.59
4234, 7600, 0.52
4235, 6209, 0.59
4235, 6210, 0.59
4235, 6211, 0.53
4235, 10963, 0.68
4236, 4348, 1.0
4236, 4362, 0.56
4236, 4363, 0.77
4236, 4364, 0.77
4236, 6797, 0.5
4236, 7058, 0.59
4236, 7171, 0.52
4236, 7655, 0.5
4236, 8696, 0.62
4236, 10121, 0.5
4236, 10397, 0.5
4237, 4539, 0.57
4237, 5034, 0.71
4237, 5339, 0.6
4237, 5340, 0.6
4237, 5341, 0.6
4237, 5496, 0.55
4237, 6038, 0.62
4237, 6096, 0.74
4237, 7505, 0.62
4237, 10070, 0.6
4237, 10404, 0.5
4237, 11907, 0.57
4238, 5422, 0.51
4238, 5430, 0.57
4238, 5431, 0.62
4238, 5483, 0.62
4238, 5557, 0.5
4238, 8036, 0.51
4238, 8230, 0.5
4238, 8231, 0.5
4238, 8351, 0.5
4238, 8359, 0.61
4238, 8360, 0.58
4238, 8486, 0.55
4238, 8595, 0.51
4238, 11240, 0.83
4239, 6388, 1.0
4239, 6389, 1.0
4239, 6390, 1.0
4239, 6473, 0.57
4239, 6474, 0.57
4239, 7510, 0.57
4239, 8857, 0.57
4240, 5950, 1.0
4241, 5534, 1.0
4241, 5837, 1.0
4241, 5838, 1.0
4242, 5991, 1.0
4242, 6762, 0.66
4242, 6763, 1.0
4242, 6764, 1.0
4242, 10563, 0.66
4242, 10564, 0.66
4243, 6187, 1.0
4243, 10970, 0.69
4243, 11304, 0.58
4245, 6419, 1.0
4245, 8300, 1.0
4245, 8301, 0.53
4245, 11312, 0.69
4246, 5805, 1.0
4246, 7122, 1.0
4246, 11218, 1.0
4247, 4347, 0.56
4247, 4645, 0.54
4247, 5242, 0.53
4247, 6216, 0.53
4247, 11655, 0.5
4248, 4347, 0.6
4248, 4595, 0.55
4248, 4645, 0.51
4248, 5004, 0.51
4248, 5242, 0.5
4248, 5244, 0.5
4248, 5246, 0.5
4248, 5277, 0.56
4248, 6216, 0.5
4248, 11655, 0.67
4249, 4347, 0.79
4249, 4397, 0.5
4249, 4398, 0.51
4249, 4428, 0.67
4249, 4431, 0.55
4249, 4432, 0.55
4249, 4645, 0.55
4249, 4967, 0.56
4249, 5242, 0.54
4249, 5250, 0.61
4249, 5259, 0.57
4249, 5260, 0.58
4249, 5277, 0.54
4249, 5436, 0.54
4249, 5648, 1.0
4249, 5855, 0.5
4249, 5856, 0.6
4249, 5857, 0.54
4249, 6216, 0.54
4249, 7443, 0.73
4249, 7465, 0.5
4249, 7590, 0.55
4249, 7591, 0.58
4249, 7592, 0.58
4249, 7634, 0.57
4249, 7635, 0.57
4249, 7730, 0.62
4249, 12137, 0.65
4251, 6427, 0.51
4252, 5049, 0.53
4252, 5050, 0.53
4252, 6008, 0.53
4252, 6009, 0.53
4253, 4265, 0.66
4253, 4307, 0.58
4253, 6132, 0.61
4253, 7630, 0.65
4254, 4661, 0.51
4254, 6133, 0.56
4256, 4905, 1.0
4256, 4906, 1.0
4256, 4907, 1.0
4256, 4908, 1.0
4257, 4582, 0.61
4257, 4583, 0.61
4257, 7400, 0.57
4257, 11131, 0.73
4258, 6320, 0.56
4259, 5836, 0.55
4260, 6243, 0.64
4261, 9821, 0.6
4262, 10945, 0.77
4265, 4307, 0.78
4265, 5098, 0.51
4265, 6132, 0.82
4265, 7630, 0.75
4266, 4402, 0.56
4266, 4403, 0.7
4267, 4820, 0.53
4267, 6711, 0.62
4267, 9392, 1.0
4267, 10209, 0.65
4268, 8505, 0.55
4269, 4270, 0.72
4269, 8491, 0.55
4269, 8492, 0.68
4269, 8493, 0.72
4269, 8494, 0.51
4269, 8505, 0.52
4269, 8506, 0.51
4269, 8507, 0.57
4270, 8491, 0.59
4270, 8492, 0.73
4270, 8493, 0.73
4270, 8505, 0.52
4270, 8506, 0.55
4270, 8507, 0.5
4272, 7920, 0.66
4274, 10645, 0.69
4276, 9156, 0.54
4278, 7502, 0.73
4278, 8666, 0.54
4279, 7280, 0.54
4279, 7636, 0.67
4279, 7639, 0.72
4279, 7640, 0.67
4282, 7629, 0.5
4283, 8115, 0.8
4283, 8117, 0.73
4283, 8119, 0.73
4285, 7650, 0.51
4285, 7651, 0.51
4286, 7650, 0.51
4286, 7651, 0.51
4287, 5036, 0.51
4287, 7288, 0.62
4289, 8784, 0.53
4295, 7799, 0.67
4297, 7660, 0.54
4297, 9158, 0.62
4298, 8122, 0.69
4298, 8123, 0.69
4298, 8124, 0.56
4298, 8125, 0.56
4298, 8126, 1.0
4298, 8127, 0.7
4298, 8128, 0.7
4298, 8129, 0.74
4298, 8130, 0.74
4298, 8131, 0.75
4298, 8132, 0.75
4298, 8133, 0.8
4298, 8134, 0.8
4302, 8662, 0.61
4303, 8378, 0.59
4305, 8763, 1.0
4305, 8764, 1.0
4305, 8765, 1.0
4306, 7878, 1.0
4307, 5098, 0.68
4307, 6132, 0.72
4307, 7630, 0.66
4308, 12222, 0.74
4309, 7991, 1.0
4312, 11679, 0.79
4319, 10518, 0.5
4320, 12208, 0.52
4322, 11650, 0.69
4323, 6023, 0.81
4323, 10569, 0.6
4323, 10570, 0.6
4323, 10571, 0.6
4325, 7744, 0.71
4325, 7748, 0.64
4325, 10988, 0.59
4331, 8012, 0.77
4331, 8013, 0.77
4331, 11128, 0.52
4332, 4853, 0.51
4335, 6874, 0.64
4335, 6875, 0.64
4335, 6888, 0.54
4335, 7290, 0.54
4336, 4539, 0.61
4336, 5715, 0.67
4336, 6234, 0.69
4336, 10072, 1.0
4336, 10073, 0.69
4338, 5536, 1.0
4338, 7915, 0.54
4339, 6933, 0.51
4339, 7398, 0.55
4339, 7399, 0.59
4340, 5537, 1.0
4341, 5538, 1.0
4345, 6039, 0.56
4345, 11808, 0.51
4345, 12189, 0.52
4346, 5539, 1.0
4347, 4397, 0.64
4347, 4398, 0.58
4347, 4428, 0.68
4347, 4431, 0.65
4347, 4432, 0.65
4347, 4518, 0.61
4347, 4645, 0.7
4347, 4941, 0.58
4347, 4967, 0.57
4347, 5004, 0.62
4347, 5242, 0.68
4347, 5244, 0.57
4347, 5246, 0.6
4347, 5249, 0.57
4347, 5250, 0.6
4347, 5256, 0.59
4347, 5259, 0.56
4347, 5260, 0.59
4347, 5277, 0.68
4347, 5436, 0.55
4347, 5443, 0.55
4347, 5648, 0.79
4347, 5847, 0.61
4347, 5848, 0.61
4347, 5855, 0.64
4347, 5856, 0.61
4347, 5857, 0.55
4347, 6216, 0.68
4347, 6766, 0.61
4347, 7443, 0.83
4347, 7465, 0.6
4347, 7590, 0.56
4347, 7591, 0.59
4347, 7592, 0.59
4347, 7634, 0.56
4347, 7635, 0.56
4347, 7730, 0.64
4347, 8572, 0.5
4347, 8604, 0.5
4347, 8605, 0.52
4347, 10430, 0.61
4347, 10719, 0.58
4347, 11655, 0.58
4347, 12137, 0.81
4348, 4362, 0.56
4348, 4363, 0.77
4348, 4364, 0.77
4348, 6797, 0.5
4348, 7058, 0.59
4348, 7171, 0.52
4348, 7655, 0.5
4348, 8696, 0.62
4348, 10121, 0.5
4348, 10397, 0.5
4349, 4639, 0.53
4350, 4351, 1.0
4356, 5772, 0.52
4356, 5773, 0.52
4356, 6254, 0.57
4357, 4645, 0.66
4357, 5242, 0.5
4357, 6216, 0.5
4357, 6470, 0.76
4360, 4934, 0.57
4360, 6602, 0.71
4360, 8928, 0.61
4360, 10475, 0.6
4362, 4363, 0.69
4362, 4364, 0.69
4362, 5497, 0.61
4362, 5502, 0.5
4362, 5532, 0.5
4362, 6797, 0.69
4362, 7058, 0.6
4362, 7171, 0.53
4362, 7444, 0.65
4362, 7655, 0.69
4362, 10397, 0.69
4362, 10971, 0.61
4362, 10972, 0.71
4363, 4364, 1.0
4363, 6797, 0.62
4363, 7058, 0.63
4363, 7655, 0.62
4363, 8696, 0.52
4363, 10397, 0.62
4364, 6797, 0.62
4364, 7058, 0.63
4364, 7655, 0.62
4364, 8696, 0.52
4364, 10397, 0.62
4366, 4405, 0.74
4366, 4416, 0.74
4366, 4512, 0.52
4366, 4513, 0.52
4366, 4514, 0.52
4366, 4515, 0.52
4366, 4516, 0.68
4366, 4517, 0.68
4366, 4643, 0.68
4366, 4842, 0.7
4366, 5485, 0.57
4366, 5486, 0.57
4366, 5487, 0.57
4366, 5883, 0.74
4366, 6152, 0.74
4366, 6438, 0.51
4366, 6962, 0.59
4366, 7600, 0.52
4369, 4625, 0.6
4369, 5737, 0.57
4371, 4372, 0.65
4371, 5253, 0.62
4371, 5255, 0.62
4371, 7892, 0.6
4372, 5253, 0.68
4372, 5255, 0.67
4373, 6707, 0.73
4373, 9171, 0.73
4374, 4375, 1.0
4376, 4377, 1.0
4378, 6767, 1.0
4378, 6776, 1.0
4378, 11029, 0.73
4378, 11219, 0.73
4380, 10240, 0.77
4381, 6119, 0.72
4383, 5456, 1.0
4383, 11348, 0.6
4384, 4385, 1.0
4386, 4508, 0.55
4386, 7060, 0.67
4386, 7232, 0.67
4386, 9874, 0.67
4387, 4579, 0.76
4387, 4580, 0.76
4389, 11078, 0.62
4390, 4991, 0.62
4391, 9916, 0.64
4391, 9917, 0.64
4392, 8740, 1.0
4392, 10312, 0.82
4393, 4501, 0.55
4393, 4502, 0.55
4393, 4503, 0.55
4393, 4504, 0.55
4393, 4714, 0.55
4393, 5097, 0.55
4393, 6199, 0.71
4393, 7184, 0.55
4393, 10137, 1.0
4393, 11663, 1.0
4396, 4829, 0.5
4397, 4518, 0.6
4397, 4645, 0.52
4397, 5249, 0.56
4397, 5256, 0.61
4397, 5648, 0.5
4397, 5847, 0.6
4397, 5848, 0.6
4397, 5855, 0.56
4397, 7443, 0.53
4397, 10430, 0.6
4397, 12137, 0.52
4398, 5648, 0.51
4398, 7443, 0.57
4398, 7465, 0.51
4398, 7730, 0.51
4398, 12137, 0.56
4399, 4791, 0.62
4399, 5106, 0.62
4399, 7061, 0.68
4399, 7724, 0.68
4400, 7061, 0.6
4400, 7724, 0.6
4401, 4938, 1.0
4401, 5178, 0.58
4401, 5276, 0.6
4401, 5280, 0.78
4401, 5457, 1.0
4401, 6777, 0.78
4401, 6778, 0.78
4401, 6779, 0.78
4401, 8876, 0.58
4401, 9030, 0.78
4401, 10146, 0.63
4401, 10192, 0.6
4401, 10193, 0.6
4401, 10377, 0.78
4401, 10470, 0.78
4401, 10471, 0.78
4401, 11046, 1.0
4401, 11056, 0.58
4401, 11057, 0.58
4402, 4403, 0.79
4402, 10742, 0.79
4403, 10742, 0.68
4404, 4542, 0.56
4404, 4586, 0.54
4404, 5444, 0.52
4404, 6130, 0.51
4404, 11545, 0.56
4405, 4416, 0.69
4405, 4512, 0.54
4405, 4513, 0.54
4405, 4514, 0.54
4405, 4515, 0.54
4405, 4516, 0.51
4405, 4517, 0.51
4405, 4643, 0.51
4405, 4842, 0.69
4405, 5241, 0.57
4405, 5485, 0.56
4405, 5486, 0.56
4405, 5487, 0.56
4405, 5883, 1.0
4405, 6152, 0.72
4405, 6438, 0.5
4405, 6962, 0.54
4405, 7600, 0.51
4407, 6039, 0.56
4407, 9977, 0.58
4407, 12189, 0.71
4410, 7303, 0.54
4411, 12234, 0.58
4412, 5257, 0.63
4412, 9069, 0.53
4413, 4414, 0.8
4415, 8818, 1.0
4416, 4516, 0.52
4416, 4517, 0.52
4416, 4643, 0.52
4416, 4842, 0.66
4416, 5485, 0.54
4416, 5486, 0.54
4416, 5487, 0.54
4416, 5883, 0.69
4416, 6152, 0.69
4416, 6962, 0.55
4417, 4418, 1.0
4417, 5302, 0.64
4417, 5303, 0.64
4417, 5304, 0.64
4418, 5302, 0.64
4418, 5303, 0.64
4418, 5304, 0.64
4419, 5623, 0.58
4420, 4421, 0.85
4420, 4422, 0.61
4420, 6158, 0.5
4421, 4422, 0.61
4421, 6158, 0.6
4422, 6158, 0.5
4424, 4689, 0.55
4425, 5459, 0.52
4425, 7063, 0.58
4425, 7115, 0.57
4427, 5160, 0.74
4427, 5161, 0.63
4428, 4431, 0.51
4428, 4432, 0.51
4428, 4468, 0.63
4428, 4469, 0.63
4428, 4470, 0.63
4428, 4967, 0.58
4428, 5250, 0.6
4428, 5259, 0.58
4428, 5260, 0.56
4428, 5263, 0.6
4428, 5277, 0.5
4428, 5436, 0.52
4428, 5437, 0.61
4428, 5648, 0.67
4428, 5856, 0.61
4428, 5857, 0.52
4428, 6216, 0.5
4428, 6653, 0.52
4428, 7105, 0.52
4428, 7443, 0.6
4428, 7590, 0.75
4428, 7591, 0.56
4428, 7592, 0.56
4428, 7634, 0.58
4428, 7635, 0.58
4428, 7730, 0.55
4428, 9104, 0.52
4428, 9137, 0.52
4428, 9290, 0.6
4428, 9721, 0.62
4428, 12061, 0.54
4428, 12137, 0.56
4428, 12141, 0.62
4429, 4689, 0.79
4429, 5623, 0.72
4431, 4432, 1.0
4431, 5648, 0.55
4431, 7443, 0.64
4431, 7465, 0.6
4431, 12137, 0.63
4432, 5648, 0.55
4432, 7443, 0.64
4432, 7465, 0.6
4432, 12137, 0.63
4433, 5566, 0.56
4433, 7625, 0.63
4436, 4915, 0.67
4436, 4916, 0.6
4436, 5653, 0.6
4436, 6225, 0.61
4437, 4447, 1.0
4437, 4902, 1.0
4437, 5282, 0.54
4437, 6337, 1.0
4439, 5404, 0.56
4439, 5744, 0.64
4439, 5745, 0.5
4439, 5910, 0.6
4439, 11225, 0.62
4440, 4831, 0.5
4440, 5459, 0.63
4440, 7063, 0.58
4440, 7115, 0.66
4442, 5464, 1.0
4442, 5782, 0.77
4442, 5793, 0.83
4442, 6420, 0.77
4442, 9221, 0.86
4442, 11577, 0.5
4444, 5225, 0.53
4444, 6788, 0.5
4444, 6789, 0.5
4444, 6790, 0.5
4444, 6791, 0.5
4447, 4902, 1.0
4447, 5282, 0.54
4447, 6337, 1.0
4448, 4452, 1.0
4448, 4632, 1.0
4448, 4720, 0.51
4448, 5076, 0.59
4448, 5077, 0.52
4448, 5362, 0.54
4448, 8017, 0.53
4448, 10379, 0.55
4452, 4632, 1.0
4452, 4720, 0.51
4452, 5076, 0.59
4452, 5077, 0.52
4452, 5362, 0.54
4452, 8017, 0.53
4452, 10379, 0.55
4455, 4786, 0.52
4456, 5645, 0.65
4456, 8875, 0.53
4456, 9330, 0.59
4457, 5310, 0.66
4457, 9274, 0.6
4457, 10069, 0.6
4458, 8406, 0.52
4459, 4467, 0.59
4461, 4462, 0.8
4461, 4530, 0.5
4461, 4609, 0.75
4461, 4660, 0.64
4461, 4718, 0.51
4461, 5128, 0.5
4461, 6052, 0.55
4461, 6108, 0.55
4461, 6153, 0.74
4461, 6253, 0.71
4461, 6402, 0.67
4461, 6422, 0.71
4461, 6443, 0.65
4461, 6451, 0.55
4461, 9373, 0.59
4461, 9877, 0.52
4462, 4505, 0.52
4462, 4530, 0.58
4462, 4609, 0.76
4462, 4660, 0.69
4462, 5128, 0.5
4462, 6052, 0.52
4462, 6136, 0.51
4462, 6153, 0.57
4462, 6253, 0.57
4462, 6327, 0.54
4462, 6402, 0.76
4462, 6422, 0.68
4462, 6443, 0.5
4462, 6451, 0.68
4462, 8870, 0.5
4462, 9404, 0.56
4463, 4650, 0.5
4463, 4651, 0.5
4463, 5630, 0.53
4463, 6465, 0.81
4463, 8236, 0.59
4463, 11875, 0.61
4463, 11882, 0.56
4464, 4465, 1.0
4464, 4466, 1.0
4464, 4512, 0.67
4464, 4513, 0.67
4464, 4514, 0.67
4464, 4515, 0.67
4464, 4516, 0.67
4464, 4517, 0.67
4464, 4643, 0.67
4464, 6045, 0.64
4464, 6046, 0.64
4464, 6047, 0.64
4464, 6048, 0.64
4464, 7164, 0.55
4464, 7600, 0.67
4464, 7710, 0.52
4465, 4466, 1.0
4465, 4512, 0.67
4465, 4513, 0.67
4465, 4514, 0.67
4465, 4515, 0.67
4465, 4516, 0.67
4465, 4517, 0.67
4465, 4643, 0.67
4465, 6045, 0.64
4465, 6046, 0.64
4465, 6047, 0.64
4465, 6048, 0.64
4465, 7164, 0.55
4465, 7600, 0.67
4465, 7710, 0.52
4466, 4512, 0.67
4466, 4513, 0.67
4466, 4514, 0.67
4466, 4515, 0.67
4466, 4516, 0.67
4466, 4517, 0.67
4466, 4643, 0.67
4466, 6045, 0.64
4466, 6046, 0.64
4466, 6047, 0.64
4466, 6048, 0.64
4466, 7164, 0.55
4466, 7600, 0.67
4466, 7710, 0.52
4468, 4469, 1.0
4468, 4470, 1.0
4468, 5263, 0.74
4468, 5437, 0.53
4468, 6653, 0.58
4468, 7105, 0.51
4468, 7106, 0.52
4468, 7188, 0.52
4468, 9052, 0.76
4468, 9104, 0.58
4468, 9137, 0.58
4468, 9290, 0.54
4468, 9721, 0.64
4468, 12141, 0.56
4469, 4470, 1.0
4469, 5263, 0.74
4469, 5437, 0.53
4469, 6653, 0.58
4469, 7105, 0.51
4469, 7106, 0.52
4469, 7188, 0.52
4469, 9052, 0.76
4469, 9104, 0.58
4469, 9137, 0.58
4469, 9290, 0.54
4469, 9721, 0.64
4469, 12141, 0.56
4470, 5263, 0.74
4470, 5437, 0.53
4470, 6653, 0.58
4470, 7105, 0.51
4470, 7106, 0.52
4470, 7188, 0.52
4470, 9052, 0.76
4470, 9104, 0.58
4470, 9137, 0.58
4470, 9290, 0.54
4470, 9721, 0.64
4470, 12141, 0.56
4474, 4475, 1.0
4474, 4476, 0.57
4474, 4477, 0.57
4474, 6168, 0.6
4474, 6169, 0.6
4474, 8348, 0.5
4474, 8349, 0.5
4475, 4476, 0.57
4475, 4477, 0.57
4475, 6168, 0.6
4475, 6169, 0.6
4475, 8348, 0.5
4475, 8349, 0.5
4476, 4477, 1.0
4476, 4624, 0.61
4476, 6056, 0.54
4476, 6057, 0.54
4476, 6168, 0.59
4476, 6169, 0.59
4476, 6170, 0.6
4476, 6171, 0.6
4477, 4624, 0.61
4477, 6056, 0.54
4477, 6057, 0.54
4477, 6168, 0.59
4477, 6169, 0.59
4477, 6170, 0.6
4477, 6171, 0.6
4479, 5008, 0.53
4479, 6239, 0.65
4479, 6240, 0.65
4480, 4538, 0.86
4480, 5231, 0.55
4480, 6258, 0.61
4480, 7565, 0.61
4481, 4482, 1.0
4483, 6239, 0.59
4483, 6240, 0.59
4483, 10124, 0.54
4483, 10125, 0.54
4484, 4485, 1.0
4484, 4486, 1.0
4484, 4487, 0.6
4484, 4488, 0.6
4484, 4489, 0.6
4484, 4490, 0.6
4484, 4910, 0.51
4484, 5500, 0.51
4484, 6775, 0.51
4485, 4486, 1.0
4485, 4487, 0.6
4485, 4488, 0.6
4485, 4489, 0.6
4485, 4490, 0.6
4485, 4910, 0.51
4485, 5500, 0.51
4485, 6775, 0.51
4486, 4487, 0.6
4486, 4488, 0.6
4486, 4489, 0.6
4486, 4490, 0.6
4486, 4910, 0.51
4486, 5500, 0.51
4486, 6775, 0.51
4487, 4488, 1.0
4487, 4489, 1.0
4487, 4490, 1.0
4487, 4910, 0.85
4487, 5500, 0.85
4487, 6775, 0.85
4488, 4489, 1.0
4488, 4490, 1.0
4488, 4910, 0.85
4488, 5500, 0.85
4488, 6775, 0.85
4489, 4490, 1.0
4489, 4910, 0.85
4489, 5500, 0.85
4489, 6775, 0.85
4490, 4910, 0.85
4490, 5500, 0.85
4490, 6775, 0.85
4491, 4494, 0.86
4491, 4996, 0.86
4491, 5127, 0.62
4491, 7888, 0.62
4491, 7921, 0.86
4491, 11117, 0.62
4492, 4493, 1.0
4494, 4996, 1.0
4494, 5127, 0.54
4494, 7888, 0.54
4494, 7921, 1.0
4494, 11117, 0.54
4495, 4825, 0.74
4496, 4497, 1.0
4496, 4498, 1.0
4496, 5825, 0.93
4496, 6141, 1.0
4496, 7351, 0.65
4496, 7352, 0.65
4496, 7353, 0.65
4496, 7512, 1.0
4496, 11560, 0.65
4497, 4498, 1.0
4497, 5825, 0.93
4497, 6141, 1.0
4497, 7351, 0.65
4497, 7352, 0.65
4497, 7353, 0.65
4497, 7512, 1.0
4497, 11560, 0.65
4498, 5825, 0.93
4498, 6141, 1.0
4498, 7351, 0.65
4498, 7352, 0.65
4498, 7353, 0.65
4498, 7512, 1.0
4498, 11560, 0.65
4499, 4500, 1.0
4499, 10520, 1.0
4499, 10521, 1.0
4500, 10520, 1.0
4500, 10521, 1.0
4501, 4502, 1.0
4501, 4503, 1.0
4501, 4504, 1.0
4501, 4714, 0.69
4501, 5097, 1.0
4501, 6199, 0.61
4501, 7184, 0.69
4501, 10137, 0.55
4501, 11663, 0.55
4502, 4503, 1.0
4502, 4504, 1.0
4502, 4714, 0.69
4502, 5097, 1.0
4502, 6199, 0.61
4502, 7184, 0.69
4502, 10137, 0.55
4502, 11663, 0.55
4503, 4504, 1.0
4503, 4714, 0.69
4503, 5097, 1.0
4503, 6199, 0.61
4503, 7184, 0.69
4503, 10137, 0.55
4503, 11663, 0.55
4504, 4714, 0.69
4504, 5097, 1.0
4504, 6199, 0.61
4504, 7184, 0.69
4504, 10137, 0.55
4504, 11663, 0.55
4505, 4543, 0.77
4505, 6052, 0.6
4505, 6106, 0.67
4505, 6108, 0.57
4505, 6111, 0.55
4505, 6250, 0.53
4505, 6402, 0.54
4505, 6421, 0.55
4505, 8856, 0.79
4508, 7060, 0.64
4508, 7232, 0.64
4508, 9874, 0.64
4509, 4510, 0.8
4511, 5354, 0.59
4512, 4513, 1.0
4512, 4514, 1.0
4512, 4515, 1.0
4512, 4516, 0.79
4512, 4517, 0.79
4512, 4643, 0.79
4512, 4842, 0.52
4512, 5485, 0.53
4512, 5486, 0.53
4512, 5487, 0.53
4512, 5704, 0.52
4512, 5705, 0.52
4512, 5706, 0.52
4512, 5707, 0.52
4512, 5883, 0.54
4512, 6152, 0.51
4512, 7187, 0.56
4512, 7600, 0.79
4513, 4514, 1.0
4513, 4515, 1.0
4513, 4516, 0.79
4513, 4517, 0.79
4513, 4643, 0.79
4513, 4842, 0.52
4513, 5485, 0.53
4513, 5486, 0.53
4513, 5487, 0.53
4513, 5704, 0.52
4513, 5705, 0.52
4513, 5706, 0.52
4513, 5707, 0.52
4513, 5883, 0.54
4513, 6152, 0.51
4513, 7187, 0.56
4513, 7600, 0.79
4514, 4515, 1.0
4514, 4516, 0.79
4514, 4517, 0.79
4514, 4643, 0.79
4514, 4842, 0.52
4514, 5485, 0.53
4514, 5486, 0.53
4514, 5487, 0.53
4514, 5704, 0.52
4514, 5705, 0.52
4514, 5706, 0.52
4514, 5707, 0.52
4514, 5883, 0.54
4514, 6152, 0.51
4514, 7187, 0.56
4514, 7600, 0.79
4515, 4516, 0.79
4515, 4517, 0.79
4515, 4643, 0.79
4515, 4842, 0.52
4515, 5485, 0.53
4515, 5486, 0.53
4515, 5487, 0.53
4515, 5704, 0.52
4515, 5705, 0.52
4515, 5706, 0.52
4515, 5707, 0.52
4515, 5883, 0.54
4515, 6152, 0.51
4515, 7187, 0.56
4515, 7600, 0.79
4516, 4517, 1.0
4516, 4643, 1.0
4516, 4842, 0.52
4516, 5485, 0.53
4516, 5486, 0.53
4516, 5487, 0.53
4516, 5704, 0.52
4516, 5705, 0.52
4516, 5706, 0.52
4516, 5707, 0.52
4516, 5883, 0.51
4516, 6152, 0.51
4516, 7187, 0.56
4516, 7600, 0.79
4517, 4643, 1.0
4517, 4842, 0.52
4517, 5485, 0.53
4517, 5486, 0.53
4517, 5487, 0.53
4517, 5704, 0.52
4517, 5705, 0.52
4517, 5706, 0.52
4517, 5707, 0.52
4517, 5883, 0.51
4517, 6152, 0.51
4517, 7187, 0.56
4517, 7600, 0.79
4518, 5249, 0.69
4518, 5256, 0.71
4518, 5847, 0.78
4518, 5848, 1.0
4518, 5855, 0.54
4518, 7443, 0.51
4518, 8572, 0.76
4518, 10430, 1.0
4518, 12137, 0.5
4519, 4531, 0.63
4519, 4546, 0.61
4519, 6223, 0.71
4519, 6250, 0.55
4519, 6302, 0.55
4519, 10913, 0.59
4519, 11052, 0.51
4520, 8683, 0.56
4520, 8684, 0.56
4521, 4530, 0.74
4521, 4546, 0.68
4521, 4937, 0.55
4521, 6106, 0.61
4521, 6110, 0.72
4521, 6181, 0.55
4521, 6250, 0.54
4521, 6402, 0.62
4521, 8879, 0.68
4521, 9373, 0.66
4521, 9409, 0.55
4523, 4914, 1.0
4526, 6750, 0.59
4526, 10195, 0.59
4528, 5163, 0.54
4528, 5422, 0.51
4528, 5555, 0.51
4528, 5556, 0.51
4528, 6784, 0.51
4528, 6821, 0.52
4528, 8036, 0.54
4528, 8230, 0.53
4528, 8231, 0.53
4528, 8232, 0.52
4528, 8351, 0.53
4528, 8352, 0.74
4528, 8359, 0.56
4528, 8360, 0.57
4528, 8486, 0.51
4528, 9023, 0.53
4528, 11430, 0.65
4528, 12271, 0.5
4530, 4531, 0.55
4530, 4546, 0.79
4530, 4937, 0.7
4530, 6106, 0.62
4530, 6110, 0.66
4530, 6181, 0.72
4530, 6223, 0.5
4530, 6302, 0.51
4530, 7729, 0.51
4530, 8879, 0.55
4530, 9373, 0.77
4530, 10913, 0.51
4531, 4546, 0.7
